2639442	人	1	1	1.47074631	1.47074631
2197348	一	2	2	1.22440328	2.69514959
1662944	見	3	3	0.92662341	3.62177300
1515239	言	4	4	0.84431943	4.46609243
1481337	出	5	5	0.82542860	5.29152103
1387086	子	6	6	0.77291019	6.06443121
1273536	大	7	7	0.70963801	6.77406922
1215240	思	8	8	0.67715439	7.45122361
1185236	手	9	9	0.66043560	8.11165922
1151371	分	10	10	0.64156539	8.75322461
1139432	彼	11	11	0.63491276	9.38813737
1136862	中	12	12	0.63348071	10.02161808
1133166	女	13	13	0.63142123	10.65303931
1129902	気	14	14	0.62960247	11.28264177
1102857	上	15	15	0.61453249	11.89717426
1054486	間	16	16	0.58757926	12.48475352
1037335	日	17	17	0.57802241	13.06277593
982668	二	18	18	0.54756094	13.61033687
972701	自	19	19	0.54200714	14.15234400
938621	行	20	20	0.52301713	14.67536113
908082	時	21	21	0.50600023	15.18136135
893258	何	22	22	0.49774002	15.67910137
875140	事	23	23	0.48764433	16.16674570
867984	生	24	24	0.48365687	16.65040257
858539	私	25	25	0.47839394	17.12879651
850685	前	26	26	0.47401755	17.60281406
760356	来	27	27	0.42368454	18.02649860
756519	方	28	28	0.42154650	18.44804509
742415	本	29	29	0.41368748	18.86173258
733485	目	30	30	0.40871152	19.27044410
730648	十	31	31	0.40713069	19.67757479
715820	三	32	32	0.39886825	20.07644304
707519	者	33	33	0.39424278	20.47068582
674964	下	34	34	0.37610253	20.84678835
674210	年	35	35	0.37568239	21.22247074
662881	話	36	36	0.36936966	21.59184039
652845	知	37	37	0.36377741	21.95561780
641353	入	38	38	0.35737385	22.31299165
628551	立	39	39	0.35024034	22.66323199
615676	部	40	40	0.34306615	23.00629814
607723	家	41	41	0.33863459	23.34493273
584786	心	42	42	0.32585366	23.67078640
581065	今	43	43	0.32378025	23.99456665
575924	男	44	44	0.32091559	24.31548224
565431	小	45	45	0.31506870	24.63055094
555765	後	46	46	0.30968262	24.94023356
550811	顔	47	47	0.30692216	25.24715572
544461	長	48	48	0.30338382	25.55053955
535287	体	49	49	0.29827190	25.84881145
532795	物	50	50	0.29688331	26.14569476
519280	合	51	51	0.28935250	26.43504726
494099	声	52	52	0.27532118	26.71036843
490987	地	53	53	0.27358711	26.98395555
480006	屋	54	54	0.26746829	27.25142384
479536	場	55	55	0.26720640	27.51863024
477595	口	56	56	0.26612484	27.78475508
472507	身	57	57	0.26328971	28.04804480
470323	聞	58	58	0.26207275	28.31011754
467317	的	59	59	0.26039775	28.57051529
465161	持	60	60	0.25919638	28.82971167
464877	会	61	61	0.25903813	29.08874981
458889	意	62	62	0.25570151	29.34445132
455639	度	63	63	0.25389055	29.59834186
454816	当	64	64	0.25343196	29.85177382
448172	同	65	65	0.24972980	30.10150362
441928	感	66	66	0.24625052	30.34775414
432954	先	67	67	0.24125004	30.58900418
421698	動	68	68	0.23497799	30.82398217
417235	明	69	69	0.23249112	31.05647330
407479	少	70	70	0.22705490	31.28352819
406907	不	71	71	0.22673617	31.51026436
401866	通	72	72	0.22392723	31.73419159
399806	力	73	73	0.22277936	31.95697095
397021	山	74	74	0.22122751	32.17819846
396711	考	75	75	0.22105477	32.39925322
390286	向	76	76	0.21747464	32.61672786
387167	実	77	77	0.21573667	32.83246453
382714	田	78	78	0.21325538	33.04571991
381846	無	79	79	0.21277171	33.25849162
379542	五	80	80	0.21148788	33.46997951
379427	理	81	81	0.21142380	33.68140331
377578	国	82	82	0.21039350	33.89179681
375039	死	83	83	0.20897872	34.10077553
370558	名	84	84	0.20648183	34.30725736
369501	神	85	85	0.20589285	34.51315021
360156	所	86	86	0.20068564	34.71383585
